row_id,db_id,question,query,route,guardrail_passed,guardrail_error,execution_status,sql_tokens,question_tokens,table_count,join_count,condition_count,subquery_count,aggregation_count,set_operation_count,has_where,has_group_by,has_order_by,has_having,has_limit,complexity_score,complexity_tier
3922,hospital_1,Find the name of medication used on the patient who stays in room 111?,SELECT T4.name FROM stay AS T1 JOIN patient AS T2 ON T1.Patient = T2.SSN JOIN Prescribes AS T3 ON T3.Patient = T2.SSN JOIN Medication AS T4 ON T3.Medication = T4.Code WHERE room = 111,sql_analysis,True,,not_run_missing_spider_db_files,48,14,4,3,5,0,0,0,True,False,False,False,False,14,Advanced
3923,hospital_1,What is the name of the medication used for the patient staying in room 111?,SELECT T4.name FROM stay AS T1 JOIN patient AS T2 ON T1.Patient = T2.SSN JOIN Prescribes AS T3 ON T3.Patient = T2.SSN JOIN Medication AS T4 ON T3.Medication = T4.Code WHERE room = 111,sql_analysis,True,,not_run_missing_spider_db_files,48,15,4,3,5,0,0,0,True,False,False,False,False,14,Advanced
3924,hospital_1,Find the patient who most recently stayed in room 111.,SELECT patient FROM stay WHERE room = 111 ORDER BY staystart DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,14,11,1,0,2,0,0,0,True,False,True,False,True,4,Moderate
3925,hospital_1,What is the id of the patient who stayed in room 111 most recently?,SELECT patient FROM stay WHERE room = 111 ORDER BY staystart DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,14,14,1,0,2,0,0,0,True,False,True,False,True,4,Moderate
3926,hospital_1,What is the name of the nurse has the most appointments?,SELECT T1.name FROM nurse AS T1 JOIN appointment AS T2 ON T1.employeeid = T2.prepnurse GROUP BY T1.employeeid ORDER BY count(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,34,11,2,1,1,0,1,0,False,True,True,False,True,8,Complex
3927,hospital_1,Find the name of the nurse who has the largest number of appointments.,SELECT T1.name FROM nurse AS T1 JOIN appointment AS T2 ON T1.employeeid = T2.prepnurse GROUP BY T1.employeeid ORDER BY count(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,34,14,2,1,1,0,1,0,False,True,True,False,True,8,Complex
3928,hospital_1,How many patients do each physician take care of? List their names and number of patients they take care of.,"SELECT T1.name , count(*) FROM physician AS T1 JOIN patient AS T2 ON T1.employeeid = T2.PCP GROUP BY T1.employeeid",sql_analysis,True,,not_run_missing_spider_db_files,30,21,2,1,1,0,1,0,False,True,False,False,False,6,Complex
3929,hospital_1,Return the name of each physician and the number of patients he or she treats.,"SELECT T1.name , count(*) FROM physician AS T1 JOIN patient AS T2 ON T1.employeeid = T2.PCP GROUP BY T1.employeeid",sql_analysis,True,,not_run_missing_spider_db_files,30,16,2,1,1,0,1,0,False,True,False,False,False,6,Complex
3930,hospital_1,Find the name of physicians who are in charge of more than one patient.,SELECT T1.name FROM physician AS T1 JOIN patient AS T2 ON T1.employeeid = T2.PCP GROUP BY T1.employeeid HAVING count(*) > 1,sql_analysis,True,,not_run_missing_spider_db_files,32,15,2,1,2,0,1,0,False,True,False,True,False,9,Complex
3931,hospital_1,Which physicians are in charge of more than one patient? Give me their names.,SELECT T1.name FROM physician AS T1 JOIN patient AS T2 ON T1.employeeid = T2.PCP GROUP BY T1.employeeid HAVING count(*) > 1,sql_analysis,True,,not_run_missing_spider_db_files,32,15,2,1,2,0,1,0,False,True,False,True,False,9,Complex
3932,hospital_1,Find the number of rooms located on each block floor.,"SELECT count(*) , T1.blockfloor FROM BLOCK AS T1 JOIN room AS T2 ON T1.blockfloor = T2.blockfloor AND T1.blockcode = T2.blockcode GROUP BY T1.blockfloor",sql_analysis,True,,not_run_missing_spider_db_files,38,11,2,1,3,0,1,0,False,True,False,False,False,8,Complex
3933,hospital_1,How many rooms does each block floor have?,"SELECT count(*) , T1.blockfloor FROM BLOCK AS T1 JOIN room AS T2 ON T1.blockfloor = T2.blockfloor AND T1.blockcode = T2.blockcode GROUP BY T1.blockfloor",sql_analysis,True,,not_run_missing_spider_db_files,38,8,2,1,3,0,1,0,False,True,False,False,False,8,Complex
3934,hospital_1,Find the number of rooms for different block code?,"SELECT count(*) , T1.blockcode FROM BLOCK AS T1 JOIN room AS T2 ON T1.blockfloor = T2.blockfloor AND T1.blockcode = T2.blockcode GROUP BY T1.blockcode",sql_analysis,True,,not_run_missing_spider_db_files,38,9,2,1,3,0,1,0,False,True,False,False,False,8,Complex
3935,hospital_1,How many rooms are located for each block code?,"SELECT count(*) , T1.blockcode FROM BLOCK AS T1 JOIN room AS T2 ON T1.blockfloor = T2.blockfloor AND T1.blockcode = T2.blockcode GROUP BY T1.blockcode",sql_analysis,True,,not_run_missing_spider_db_files,38,9,2,1,3,0,1,0,False,True,False,False,False,8,Complex
3936,hospital_1,What are the unique block codes that have available rooms?,SELECT DISTINCT blockcode FROM room WHERE unavailable = 0,sql_analysis,True,,not_run_missing_spider_db_files,9,10,1,0,2,0,0,0,True,False,False,False,False,2,Simple
3937,hospital_1,Tell me the distinct block codes where some rooms are available.,SELECT DISTINCT blockcode FROM room WHERE unavailable = 0,sql_analysis,True,,not_run_missing_spider_db_files,9,12,1,0,2,0,0,0,True,False,False,False,False,2,Simple
3938,hospital_1,How many different types of rooms are there?,SELECT count(DISTINCT roomtype) FROM room,sql_analysis,True,,not_run_missing_spider_db_files,8,8,1,0,0,0,1,0,False,False,False,False,False,1,Simple
3939,hospital_1,Find the number of distinct room types available.,SELECT count(DISTINCT roomtype) FROM room,sql_analysis,True,,not_run_missing_spider_db_files,8,9,1,0,0,0,1,0,False,False,False,False,False,1,Simple
3940,hospital_1,What is the names of the physicians who prescribe medication Thesisin?,"SELECT DISTINCT T1.name FROM physician AS T1 JOIN prescribes AS T2 ON T1.employeeid = T2.physician JOIN medication AS T3 ON T3.code = T2.medication WHERE T3.name = ""Thesisin""",sql_analysis,True,,not_run_missing_spider_db_files,39,11,3,2,4,0,0,0,True,False,False,False,False,10,Advanced
3941,hospital_1,List the names of all the physicians who prescribe Thesisin as medication.,"SELECT DISTINCT T1.name FROM physician AS T1 JOIN prescribes AS T2 ON T1.employeeid = T2.physician JOIN medication AS T3 ON T3.code = T2.medication WHERE T3.name = ""Thesisin""",sql_analysis,True,,not_run_missing_spider_db_files,39,13,3,2,4,0,0,0,True,False,False,False,False,10,Advanced
3942,hospital_1,Find the name and position of physicians who prescribe some medication whose brand is X?,"SELECT DISTINCT T1.name , T1.position FROM physician AS T1 JOIN prescribes AS T2 ON T1.employeeid = T2.physician JOIN medication AS T3 ON T3.code = T2.medication WHERE T3.Brand = ""X""",sql_analysis,True,,not_run_missing_spider_db_files,43,15,3,2,4,0,0,0,True,False,False,False,False,10,Advanced
3943,hospital_1,Which physicians prescribe a medication of brand X? Tell me the name and position of those physicians.,"SELECT DISTINCT T1.name , T1.position FROM physician AS T1 JOIN prescribes AS T2 ON T1.employeeid = T2.physician JOIN medication AS T3 ON T3.code = T2.medication WHERE T3.Brand = ""X""",sql_analysis,True,,not_run_missing_spider_db_files,43,18,3,2,4,0,0,0,True,False,False,False,False,10,Advanced
3944,hospital_1,Find the number of medications prescribed for each brand.,"SELECT count(*) , T1.name FROM medication AS T1 JOIN prescribes AS T2 ON T1.code = T2.medication GROUP BY T1.brand",sql_analysis,True,,not_run_missing_spider_db_files,30,10,2,1,1,0,1,0,False,True,False,False,False,6,Complex
3945,hospital_1,How many medications are prescribed for each brand?,"SELECT count(*) , T1.name FROM medication AS T1 JOIN prescribes AS T2 ON T1.code = T2.medication GROUP BY T1.brand",sql_analysis,True,,not_run_missing_spider_db_files,30,8,2,1,1,0,1,0,False,True,False,False,False,6,Complex
3946,hospital_1,Find the name of physicians whose position title contains the word 'senior'.,SELECT name FROM physician WHERE POSITION LIKE '%senior%',sql_analysis,True,,not_run_missing_spider_db_files,8,13,1,0,2,0,0,0,True,False,False,False,False,2,Simple
3947,hospital_1,What are the names of the physicians who have 'senior' in their titles.,SELECT name FROM physician WHERE POSITION LIKE '%senior%',sql_analysis,True,,not_run_missing_spider_db_files,8,14,1,0,2,0,0,0,True,False,False,False,False,2,Simple
3948,hospital_1,Find the patient who has the most recent undergoing treatment?,SELECT patient FROM undergoes ORDER BY dateundergoes LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,9,10,1,0,0,0,0,0,False,False,True,False,True,2,Simple
3949,hospital_1,Which patient is undergoing the most recent treatment?,SELECT patient FROM undergoes ORDER BY dateundergoes LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,9,8,1,0,0,0,0,0,False,False,True,False,True,2,Simple
3950,hospital_1,Find the names of all patients who have an undergoing treatment and are staying in room 111.,SELECT DISTINCT T2.name FROM undergoes AS T1 JOIN patient AS T2 ON T1.patient = T2.SSN JOIN stay AS T3 ON T1.Stay = T3.StayID WHERE T3.room = 111,sql_analysis,True,,not_run_missing_spider_db_files,39,18,3,2,4,0,0,0,True,False,False,False,False,10,Advanced
3951,hospital_1,What are the names of patients who are staying in room 111 and have an undergoing treatment?,SELECT DISTINCT T2.name FROM undergoes AS T1 JOIN patient AS T2 ON T1.patient = T2.SSN JOIN stay AS T3 ON T1.Stay = T3.StayID WHERE T3.room = 111,sql_analysis,True,,not_run_missing_spider_db_files,39,17,3,2,4,0,0,0,True,False,False,False,False,10,Advanced
3952,hospital_1,List the names of all distinct nurses ordered by alphabetical order?,SELECT DISTINCT name FROM nurse ORDER BY name,sql_analysis,True,,not_run_missing_spider_db_files,8,11,1,0,0,0,0,0,False,False,True,False,False,1,Simple
3953,hospital_1,What is the alphabetically ordered list of all the distinct names of nurses?,SELECT DISTINCT name FROM nurse ORDER BY name,sql_analysis,True,,not_run_missing_spider_db_files,8,13,1,0,0,0,0,0,False,False,True,False,False,1,Simple
3954,hospital_1,Find the names of nurses who are nursing an undergoing treatment.,SELECT DISTINCT T2.name FROM undergoes AS T1 JOIN nurse AS T2 ON T1.AssistingNurse = T2.EmployeeID,sql_analysis,True,,not_run_missing_spider_db_files,21,12,2,1,1,0,0,0,False,False,False,False,False,4,Moderate
3955,hospital_1,Which nurses are in charge of patients undergoing treatments?,SELECT DISTINCT T2.name FROM undergoes AS T1 JOIN nurse AS T2 ON T1.AssistingNurse = T2.EmployeeID,sql_analysis,True,,not_run_missing_spider_db_files,21,9,2,1,1,0,0,0,False,False,False,False,False,4,Moderate
3956,hospital_1,"List the names of all distinct medications, ordered in an alphabetical order.",SELECT DISTINCT name FROM medication ORDER BY name,sql_analysis,True,,not_run_missing_spider_db_files,8,14,1,0,0,0,0,0,False,False,True,False,False,1,Simple
3957,hospital_1,What is the alphabetically ordered list of all distinct medications?,SELECT DISTINCT name FROM medication ORDER BY name,sql_analysis,True,,not_run_missing_spider_db_files,8,10,1,0,0,0,0,0,False,False,True,False,False,1,Simple
3958,hospital_1,What are the names of the physician who prescribed the highest dose?,SELECT T1.name FROM physician AS T1 JOIN prescribes AS T2 ON T1.employeeid = T2.physician ORDER BY T2.dose DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,28,12,2,1,1,0,0,0,False,False,True,False,True,6,Complex
3959,hospital_1,Find the physician who prescribed the highest dose. What is his or her name?,SELECT T1.name FROM physician AS T1 JOIN prescribes AS T2 ON T1.employeeid = T2.physician ORDER BY T2.dose DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,28,15,2,1,1,0,0,0,False,False,True,False,True,6,Complex
3960,hospital_1,List the physicians' employee ids together with their primary affiliation departments' ids.,"SELECT physician , department FROM affiliated_with WHERE primaryaffiliation = 1",sql_analysis,True,,not_run_missing_spider_db_files,10,13,1,0,2,0,0,0,True,False,False,False,False,2,Simple
3961,hospital_1,What are each physician's employee id and department id primarily affiliated.,"SELECT physician , department FROM affiliated_with WHERE primaryaffiliation = 1",sql_analysis,True,,not_run_missing_spider_db_files,10,13,1,0,2,0,0,0,True,False,False,False,False,2,Simple
3962,hospital_1,List the names of departments where some physicians are primarily affiliated with.,SELECT DISTINCT T2.name FROM affiliated_with AS T1 JOIN department AS T2 ON T1.department = T2.departmentid WHERE PrimaryAffiliation = 1,sql_analysis,True,,not_run_missing_spider_db_files,25,13,2,1,3,0,0,0,True,False,False,False,False,6,Complex
3963,hospital_1,What are the names of departments that have primarily affiliated physicians.,SELECT DISTINCT T2.name FROM affiliated_with AS T1 JOIN department AS T2 ON T1.department = T2.departmentid WHERE PrimaryAffiliation = 1,sql_analysis,True,,not_run_missing_spider_db_files,25,12,2,1,3,0,0,0,True,False,False,False,False,6,Complex
3964,hospital_1,What nurses are on call with block floor 1 and block code 1? Tell me their names.,SELECT nurse FROM on_call WHERE blockfloor = 1 AND blockcode = 1,sql_analysis,True,,not_run_missing_spider_db_files,12,18,1,0,4,0,0,0,True,False,False,False,False,4,Moderate
3965,hospital_1,Find the ids of the nurses who are on call in block floor 1 and block code 1.,SELECT nurse FROM on_call WHERE blockfloor = 1 AND blockcode = 1,sql_analysis,True,,not_run_missing_spider_db_files,12,19,1,0,4,0,0,0,True,False,False,False,False,4,Moderate
3966,hospital_1,"What are the highest cost, lowest cost and average cost of procedures?","SELECT MAX(cost) , MIN(cost) , AVG(cost) FROM procedures",sql_analysis,True,,not_run_missing_spider_db_files,17,13,1,0,0,0,3,0,False,False,False,False,False,3,Moderate
3967,hospital_1,"Tell me the highest, lowest, and average cost of procedures.","SELECT MAX(cost) , MIN(cost) , AVG(cost) FROM procedures",sql_analysis,True,,not_run_missing_spider_db_files,17,13,1,0,0,0,3,0,False,False,False,False,False,3,Moderate
3968,hospital_1,List the name and cost of all procedures sorted by the cost from the highest to the lowest.,"SELECT name , cost FROM procedures ORDER BY cost DESC",sql_analysis,True,,not_run_missing_spider_db_files,10,19,1,0,0,0,0,0,False,False,True,False,False,1,Simple
3969,hospital_1,Sort the list of names and costs of all procedures in the descending order of cost.,"SELECT name , cost FROM procedures ORDER BY cost DESC",sql_analysis,True,,not_run_missing_spider_db_files,10,17,1,0,0,0,0,0,False,False,True,False,False,1,Simple
3970,hospital_1,Find the three most expensive procedures.,SELECT name FROM procedures ORDER BY cost LIMIT 3,sql_analysis,True,,not_run_missing_spider_db_files,9,7,1,0,0,0,0,0,False,False,True,False,True,2,Simple
3971,hospital_1,What are the three most costly procedures?,SELECT name FROM procedures ORDER BY cost LIMIT 3,sql_analysis,True,,not_run_missing_spider_db_files,9,7,1,0,0,0,0,0,False,False,True,False,True,2,Simple
3972,hospital_1,Find the physicians who are trained in a procedure that costs more than 5000.,SELECT T1.name FROM physician AS T1 JOIN trained_in AS T2 ON T1.employeeid = T2.physician JOIN procedures AS T3 ON T3.code = T2.treatment WHERE T3.cost > 5000,sql_analysis,True,,not_run_missing_spider_db_files,38,15,3,2,4,0,0,0,True,False,False,False,False,10,Advanced
3973,hospital_1,Which physicians are trained in procedures that are more expensive than 5000?,SELECT T1.name FROM physician AS T1 JOIN trained_in AS T2 ON T1.employeeid = T2.physician JOIN procedures AS T3 ON T3.code = T2.treatment WHERE T3.cost > 5000,sql_analysis,True,,not_run_missing_spider_db_files,38,12,3,2,4,0,0,0,True,False,False,False,False,10,Advanced
